"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24650067",445.00,85.00,270.00,35.00,15.00,15.00,10.00
"24650068",490.00,105.00,290.00,45.00,10.00,25.00,5.00
"24650069",495.00,110.00,310.00,110.00,20.00,70.00,25.00
"24650070",750.00,155.00,490.00,25.00,5.00,15.00,5.00
"24650071",430.00,80.00,265.00,20.00,5.00,5.00,10.00
"24650072",505.00,90.00,360.00,65.00,15.00,40.00,5.00
"24650073",650.00,115.00,425.00,60.00,10.00,35.00,15.00
"24650074",385.00,60.00,250.00,45.00,5.00,25.00,15.00
"24650075",450.00,55.00,300.00,75.00,15.00,40.00,15.00
"24650076",475.00,65.00,340.00,40.00,5.00,25.00,10.00
"24650077",470.00,80.00,355.00,20.00,0.00,10.00,5.00
"24650078",615.00,110.00,435.00,20.00,10.00,10.00,5.00
"24650079",390.00,70.00,280.00,15.00,0.00,5.00,0.00
"24650080",560.00,85.00,415.00,80.00,15.00,45.00,15.00
"24650081",470.00,80.00,325.00,60.00,5.00,45.00,10.00
"24650082",430.00,75.00,285.00,15.00,5.00,5.00,0.00
"24650083",545.00,80.00,330.00,30.00,10.00,20.00,5.00
"24650084",540.00,105.00,350.00,65.00,15.00,40.00,15.00
"24650085",595.00,100.00,395.00,30.00,5.00,15.00,5.00
"24650086",590.00,105.00,370.00,30.00,5.00,20.00,5.00
"24650089",540.00,65.00,325.00,35.00,5.00,15.00,10.00
"24650090",410.00,60.00,255.00,20.00,0.00,15.00,5.00
"24650091",480.00,95.00,275.00,65.00,20.00,35.00,15.00
"24650092",530.00,95.00,315.00,95.00,20.00,50.00,25.00
"24650093",565.00,105.00,360.00,45.00,10.00,30.00,10.00
"24650094",455.00,70.00,240.00,35.00,5.00,15.00,15.00
"24650095",415.00,65.00,240.00,15.00,0.00,10.00,5.00
"24650096",380.00,70.00,230.00,50.00,10.00,25.00,15.00
"24650097",490.00,85.00,320.00,140.00,25.00,90.00,20.00
"24650098",400.00,85.00,230.00,40.00,10.00,25.00,5.00
"24650099",520.00,105.00,315.00,30.00,5.00,20.00,10.00
"24650100",450.00,80.00,295.00,15.00,0.00,10.00,5.00
"24650101",560.00,95.00,395.00,40.00,5.00,20.00,10.00
"24650102",510.00,85.00,325.00,45.00,10.00,15.00,15.00
"24650103",415.00,75.00,255.00,50.00,10.00,25.00,15.00
"24650104",770.00,175.00,510.00,35.00,10.00,15.00,5.00
"24650105",570.00,110.00,330.00,30.00,5.00,15.00,5.00
"24650106",735.00,135.00,480.00,55.00,15.00,25.00,15.00
"24650107",440.00,80.00,270.00,70.00,15.00,35.00,15.00
"24650108",330.00,45.00,185.00,20.00,10.00,10.00,10.00
"24650109",650.00,130.00,410.00,100.00,15.00,60.00,20.00
"24650110",480.00,100.00,260.00,30.00,5.00,15.00,10.00
"24650111",410.00,65.00,260.00,20.00,5.00,10.00,5.00
"24650112",415.00,65.00,265.00,25.00,5.00,15.00,5.00
"24650113",425.00,75.00,255.00,35.00,10.00,20.00,10.00
"24650114",795.00,145.00,555.00,190.00,45.00,120.00,30.00
"24650115",,,,,,,
"24650116",715.00,200.00,465.00,210.00,80.00,115.00,10.00
"24650117",325.00,105.00,200.00,105.00,35.00,65.00,5.00
"24650118",1845.00,395.00,1225.00,350.00,100.00,200.00,45.00
"24650119",425.00,95.00,265.00,60.00,20.00,35.00,10.00
"24650120",470.00,110.00,305.00,40.00,10.00,20.00,5.00
"24650121",430.00,105.00,240.00,20.00,10.00,10.00,5.00
"24650122",510.00,115.00,315.00,50.00,15.00,30.00,5.00
"24650123",530.00,120.00,340.00,135.00,35.00,80.00,20.00
"24650124",465.00,95.00,290.00,45.00,10.00,25.00,5.00
"24650125",485.00,100.00,315.00,85.00,15.00,50.00,15.00
"24650126",835.00,170.00,555.00,235.00,70.00,145.00,25.00
"24650127",365.00,85.00,230.00,70.00,15.00,45.00,5.00
"24650128",435.00,100.00,290.00,110.00,30.00,70.00,10.00
"24650129",460.00,85.00,315.00,105.00,15.00,75.00,20.00
"24650130",580.00,110.00,370.00,85.00,20.00,55.00,10.00
"24650131",520.00,105.00,340.00,80.00,25.00,45.00,15.00
"24650132",725.00,100.00,415.00,190.00,20.00,95.00,75.00
"24650133",665.00,125.00,405.00,135.00,35.00,80.00,25.00
"24650134",665.00,140.00,370.00,70.00,20.00,40.00,10.00
"24650135",545.00,105.00,305.00,10.00,0.00,5.00,10.00
"24650136",440.00,60.00,315.00,100.00,25.00,60.00,20.00
"24650137",510.00,120.00,325.00,150.00,40.00,95.00,20.00
"24650138",570.00,110.00,360.00,95.00,15.00,65.00,10.00
"24650139",505.00,105.00,330.00,90.00,20.00,60.00,10.00
"24650140",390.00,75.00,240.00,30.00,10.00,20.00,5.00
"24650141",675.00,125.00,435.00,110.00,30.00,65.00,20.00
"24650142",695.00,105.00,505.00,170.00,40.00,110.00,20.00
"24650143",470.00,65.00,345.00,60.00,5.00,45.00,10.00
"24650144",625.00,75.00,470.00,100.00,25.00,65.00,10.00
"24650145",690.00,115.00,465.00,55.00,5.00,35.00,15.00
"24650146",1465.00,295.00,1030.00,155.00,35.00,100.00,15.00
"24650147",1775.00,255.00,1235.00,400.00,70.00,245.00,80.00
"24650148",365.00,65.00,220.00,35.00,10.00,20.00,5.00
"24650149",525.00,95.00,370.00,35.00,5.00,25.00,5.00
"24650150",515.00,105.00,340.00,35.00,5.00,25.00,0.00
"24650151",425.00,100.00,270.00,70.00,20.00,40.00,10.00
"24650153",545.00,105.00,330.00,30.00,5.00,15.00,5.00
"24650154",470.00,105.00,265.00,35.00,15.00,15.00,10.00
"24650155",290.00,55.00,170.00,20.00,5.00,10.00,5.00
"24650156",340.00,40.00,200.00,5.00,0.00,0.00,5.00
"24650158",570.00,85.00,425.00,145.00,20.00,100.00,20.00
"24650159",1485.00,520.00,875.00,735.00,310.00,395.00,35.00
"24650160",370.00,65.00,230.00,80.00,25.00,45.00,10.00
"24650161",415.00,85.00,240.00,20.00,10.00,10.00,5.00
"24650162",870.00,90.00,570.00,160.00,30.00,95.00,45.00
"24650163",620.00,130.00,430.00,155.00,45.00,95.00,15.00
"24650165",1175.00,165.00,915.00,245.00,55.00,175.00,15.00
"24650166",535.00,70.00,400.00,85.00,10.00,65.00,10.00
"24650167",780.00,165.00,500.00,145.00,45.00,85.00,20.00
"24650168",785.00,75.00,600.00,170.00,20.00,120.00,20.00
"24650169",1730.00,210.00,1315.00,205.00,25.00,150.00,35.00
"24650170",610.00,90.00,400.00,115.00,20.00,70.00,25.00
"24650171",375.00,95.00,210.00,30.00,10.00,15.00,5.00
"24650172",315.00,75.00,200.00,65.00,20.00,45.00,5.00
"24650173",280.00,60.00,180.00,50.00,15.00,30.00,5.00
"24650174",420.00,90.00,260.00,45.00,5.00,25.00,10.00
"24650175",665.00,105.00,515.00,190.00,45.00,135.00,10.00
"24650176",720.00,145.00,510.00,210.00,45.00,140.00,25.00
"24650177",525.00,90.00,375.00,220.00,40.00,145.00,35.00
"24650178",445.00,80.00,305.00,110.00,15.00,80.00,10.00
"24650179",595.00,120.00,415.00,240.00,55.00,160.00,25.00
"24650180",740.00,140.00,525.00,235.00,45.00,160.00,30.00
"24650181",975.00,145.00,605.00,275.00,30.00,130.00,110.00
"24650182",755.00,115.00,500.00,90.00,25.00,50.00,15.00
"24650183",495.00,100.00,310.00,90.00,25.00,55.00,10.00
"24650184",390.00,90.00,260.00,95.00,25.00,55.00,10.00
"24650185",395.00,85.00,265.00,70.00,20.00,40.00,5.00
"24650186",550.00,115.00,345.00,90.00,30.00,45.00,20.00
"24650187",440.00,80.00,295.00,90.00,20.00,50.00,15.00
"24650188",540.00,105.00,355.00,65.00,20.00,35.00,15.00
"24650189",465.00,105.00,280.00,70.00,15.00,45.00,10.00
"24650190",505.00,120.00,315.00,90.00,25.00,55.00,10.00
"24650191",665.00,165.00,420.00,160.00,45.00,90.00,20.00
"24650192",540.00,85.00,370.00,150.00,20.00,100.00,25.00
"24650193",540.00,90.00,345.00,160.00,30.00,110.00,20.00
"24650194",560.00,125.00,350.00,95.00,25.00,55.00,10.00
"24650195",490.00,95.00,285.00,30.00,5.00,20.00,5.00
"24650196",460.00,95.00,290.00,65.00,10.00,45.00,10.00
"24650197",585.00,100.00,370.00,60.00,15.00,40.00,10.00
"24650198",605.00,140.00,370.00,90.00,30.00,50.00,15.00
"24650199",490.00,85.00,350.00,115.00,25.00,75.00,15.00
"24650200",430.00,85.00,285.00,95.00,15.00,70.00,10.00
"24650201",505.00,100.00,320.00,60.00,5.00,30.00,20.00
"24650202",505.00,105.00,340.00,100.00,20.00,75.00,10.00
"24650204",700.00,130.00,430.00,50.00,15.00,25.00,10.00
"24650205",605.00,115.00,370.00,75.00,10.00,45.00,20.00
"24650206",825.00,140.00,460.00,110.00,15.00,60.00,35.00
"24650207",510.00,95.00,315.00,30.00,5.00,20.00,5.00
"24650208",600.00,100.00,370.00,85.00,10.00,45.00,20.00
"24650209",450.00,75.00,255.00,15.00,0.00,5.00,5.00
"24650210",365.00,65.00,220.00,30.00,5.00,20.00,5.00
"24650211",725.00,145.00,435.00,45.00,10.00,15.00,15.00
"24650212",500.00,90.00,290.00,25.00,0.00,15.00,15.00
"24650213",580.00,115.00,350.00,45.00,10.00,30.00,10.00
"24650214",460.00,100.00,255.00,20.00,5.00,10.00,5.00
"24650215",530.00,90.00,310.00,55.00,5.00,30.00,20.00
"24650216",630.00,100.00,365.00,50.00,5.00,25.00,20.00
"24650217",535.00,105.00,325.00,60.00,15.00,30.00,20.00
"24650218",495.00,50.00,275.00,65.00,10.00,45.00,5.00
"24650219",575.00,125.00,350.00,90.00,25.00,55.00,15.00
"24650220",900.00,210.00,570.00,40.00,10.00,25.00,5.00
"24650221",470.00,120.00,245.00,35.00,10.00,15.00,15.00
"24650222",405.00,90.00,215.00,25.00,5.00,15.00,10.00
"24650223",520.00,100.00,285.00,10.00,5.00,5.00,5.00
"24650224",585.00,115.00,355.00,40.00,5.00,20.00,15.00
"24650225",495.00,90.00,280.00,15.00,5.00,5.00,5.00
"24650226",605.00,115.00,325.00,15.00,0.00,5.00,10.00
"24650227",585.00,100.00,335.00,25.00,5.00,20.00,5.00
"24650228",650.00,130.00,340.00,65.00,10.00,25.00,30.00
"24650229",1015.00,145.00,600.00,55.00,10.00,25.00,15.00
"24650230",475.00,100.00,290.00,10.00,0.00,5.00,5.00
"24650231",695.00,140.00,420.00,60.00,10.00,35.00,15.00
"24650232",585.00,145.00,395.00,105.00,35.00,60.00,10.00
"24650235",470.00,80.00,320.00,10.00,0.00,5.00,5.00
"24650236",450.00,130.00,290.00,110.00,35.00,65.00,10.00
"24650237",515.00,105.00,330.00,70.00,20.00,45.00,5.00
"24650238",350.00,70.00,215.00,15.00,5.00,5.00,5.00
"24650239",405.00,90.00,230.00,15.00,5.00,0.00,10.00
"24650240",495.00,105.00,340.00,120.00,30.00,70.00,20.00
"24650242",515.00,90.00,320.00,95.00,20.00,55.00,20.00
"24650243",480.00,90.00,290.00,35.00,10.00,15.00,5.00
"24650244",565.00,80.00,230.00,45.00,0.00,0.00,45.00
"24650246",455.00,110.00,290.00,55.00,15.00,35.00,0.00
"24650247",385.00,80.00,260.00,65.00,20.00,35.00,5.00
"24650248",400.00,95.00,240.00,55.00,20.00,35.00,5.00
"24650249",345.00,65.00,230.00,70.00,15.00,50.00,10.00
"24650250",410.00,65.00,275.00,65.00,5.00,45.00,10.00
"24650251",430.00,70.00,285.00,70.00,15.00,45.00,10.00
"24650252",440.00,100.00,260.00,25.00,5.00,10.00,10.00
"24650255",595.00,75.00,390.00,80.00,10.00,50.00,20.00
"24650256",1700.00,515.00,1080.00,85.00,20.00,55.00,10.00
"24650258",1365.00,300.00,965.00,45.00,15.00,25.00,5.00
"24650260",690.00,130.00,525.00,20.00,5.00,10.00,5.00
"24650261",700.00,95.00,520.00,35.00,0.00,25.00,5.00
"24650262",475.00,100.00,285.00,25.00,10.00,10.00,0.00
"24650263",395.00,85.00,200.00,80.00,10.00,15.00,55.00
"24650264",255.00,50.00,155.00,10.00,5.00,5.00,5.00
"24650265",885.00,270.00,525.00,25.00,10.00,15.00,5.00
"24650266",800.00,140.00,500.00,75.00,20.00,40.00,15.00
"24650267",680.00,120.00,455.00,55.00,10.00,35.00,10.00
"24650268",485.00,80.00,325.00,70.00,5.00,45.00,20.00
"24650269",635.00,125.00,360.00,30.00,10.00,20.00,5.00
"24650270",445.00,95.00,295.00,45.00,10.00,30.00,5.00
"24650271",525.00,100.00,305.00,10.00,0.00,5.00,5.00
"24650272",535.00,110.00,275.00,35.00,10.00,15.00,10.00
"24650273",555.00,115.00,330.00,25.00,10.00,10.00,5.00
"24650274",540.00,115.00,305.00,30.00,5.00,15.00,15.00
"24650275",490.00,85.00,300.00,15.00,5.00,10.00,5.00
"24650276",510.00,90.00,335.00,15.00,0.00,10.00,0.00
"24650277",565.00,105.00,345.00,45.00,5.00,30.00,5.00
"24650278",485.00,85.00,305.00,20.00,0.00,10.00,10.00
"24650279",355.00,75.00,210.00,25.00,5.00,15.00,5.00
"24650280",515.00,105.00,315.00,50.00,15.00,30.00,10.00
"24650281",255.00,5.00,65.00,10.00,0.00,5.00,10.00
"24650283",520.00,35.00,260.00,55.00,10.00,35.00,10.00
"24650284",435.00,65.00,295.00,105.00,10.00,70.00,25.00
"24650285",705.00,130.00,490.00,140.00,30.00,90.00,20.00
"24650286",535.00,100.00,380.00,105.00,25.00,70.00,10.00
"24650287",585.00,135.00,370.00,95.00,30.00,55.00,15.00
"24650289",405.00,65.00,200.00,110.00,20.00,40.00,45.00
"24650291",625.00,125.00,380.00,40.00,5.00,20.00,10.00
"24650292",495.00,95.00,295.00,45.00,10.00,30.00,15.00
"24650293",580.00,135.00,340.00,70.00,20.00,35.00,15.00
"24650294",625.00,140.00,415.00,90.00,20.00,55.00,10.00
"24650295",665.00,150.00,435.00,145.00,45.00,85.00,10.00
"24650296",705.00,80.00,300.00,155.00,15.00,55.00,90.00
"24650297",590.00,75.00,395.00,50.00,5.00,30.00,10.00
"24650298",450.00,80.00,265.00,70.00,15.00,35.00,15.00
"24650299",490.00,125.00,300.00,95.00,30.00,55.00,10.00
"24650300",430.00,100.00,240.00,65.00,15.00,35.00,10.00
"24650301",1260.00,210.00,705.00,215.00,55.00,120.00,45.00
"24650302",445.00,100.00,245.00,85.00,25.00,40.00,20.00
"24650303",490.00,125.00,295.00,135.00,30.00,85.00,20.00
"24650304",700.00,160.00,450.00,225.00,65.00,130.00,30.00
"24650305",545.00,115.00,345.00,195.00,50.00,120.00,30.00
"24650306",490.00,105.00,300.00,135.00,35.00,85.00,15.00
"24650307",580.00,140.00,385.00,135.00,35.00,85.00,15.00
"24650308",965.00,215.00,620.00,325.00,80.00,200.00,40.00
"24650309",555.00,105.00,370.00,165.00,25.00,115.00,25.00
"24650310",655.00,170.00,430.00,325.00,90.00,210.00,25.00
"24650311",575.00,145.00,295.00,180.00,40.00,75.00,60.00
"24650312",490.00,90.00,290.00,65.00,10.00,40.00,20.00
"24650313",555.00,125.00,350.00,150.00,35.00,90.00,25.00
"24650314",475.00,90.00,320.00,165.00,35.00,100.00,25.00
"24650315",540.00,115.00,345.00,160.00,30.00,100.00,30.00
"24650316",545.00,80.00,300.00,140.00,30.00,65.00,45.00
"24650317",1210.00,85.00,435.00,130.00,25.00,60.00,45.00
"24650318",665.00,145.00,385.00,90.00,20.00,45.00,25.00
"24650319",825.00,160.00,475.00,125.00,25.00,60.00,40.00
"24650320",1055.00,160.00,605.00,175.00,45.00,90.00,45.00
"24650321",550.00,70.00,345.00,110.00,10.00,65.00,35.00
"24650322",470.00,105.00,290.00,45.00,10.00,20.00,15.00
"24650323",495.00,100.00,280.00,75.00,15.00,35.00,30.00
"24650324",605.00,145.00,350.00,150.00,40.00,75.00,30.00
"24650325",405.00,100.00,245.00,115.00,25.00,70.00,20.00
"24650326",540.00,140.00,325.00,235.00,70.00,135.00,30.00
"24650327",585.00,130.00,335.00,195.00,60.00,95.00,40.00
"24650328",540.00,115.00,315.00,105.00,25.00,45.00,30.00
"24650329",560.00,140.00,355.00,185.00,50.00,115.00,15.00
"24650330",505.00,70.00,335.00,230.00,25.00,160.00,40.00
"24650331",460.00,85.00,275.00,55.00,5.00,30.00,25.00
"24650332",390.00,80.00,250.00,70.00,20.00,35.00,10.00
"24650333",380.00,70.00,190.00,120.00,25.00,50.00,40.00
"24650334",685.00,175.00,430.00,250.00,85.00,130.00,35.00
"24650337",470.00,90.00,295.00,75.00,10.00,50.00,15.00
"24650339",430.00,75.00,270.00,45.00,5.00,25.00,15.00
"24650340",510.00,130.00,295.00,110.00,30.00,60.00,20.00
"24650341",590.00,130.00,380.00,195.00,55.00,110.00,25.00
"24650342",560.00,105.00,365.00,135.00,20.00,85.00,30.00
"24650343",615.00,135.00,345.00,80.00,20.00,35.00,20.00
"24650344",630.00,140.00,345.00,105.00,25.00,55.00,25.00
"24650345",515.00,105.00,295.00,45.00,10.00,20.00,15.00
"24650346",415.00,75.00,245.00,40.00,5.00,10.00,25.00
"24650347",870.00,185.00,535.00,140.00,30.00,65.00,40.00
"24650348",390.00,70.00,205.00,65.00,10.00,25.00,35.00
"24650349",400.00,65.00,225.00,50.00,10.00,30.00,10.00
"24650350",640.00,140.00,370.00,140.00,35.00,80.00,25.00
"24650351",470.00,95.00,255.00,90.00,20.00,45.00,20.00
"24650352",655.00,120.00,365.00,55.00,10.00,20.00,25.00
"24650353",525.00,90.00,330.00,90.00,10.00,40.00,30.00
"24650354",460.00,90.00,270.00,40.00,5.00,20.00,15.00
"24650355",445.00,100.00,265.00,105.00,20.00,60.00,25.00
"24650356",405.00,65.00,225.00,90.00,15.00,35.00,45.00
"24650357",490.00,100.00,265.00,110.00,30.00,55.00,30.00
"24650358",400.00,70.00,220.00,65.00,5.00,30.00,30.00
"24650359",350.00,65.00,230.00,40.00,5.00,30.00,10.00
"24650360",655.00,120.00,390.00,235.00,55.00,130.00,45.00
"24650361",580.00,135.00,355.00,165.00,45.00,90.00,30.00
"24650362",575.00,100.00,375.00,95.00,30.00,50.00,15.00
"24650363",490.00,90.00,275.00,55.00,10.00,20.00,30.00
"24650364",595.00,75.00,370.00,100.00,20.00,55.00,30.00
"24650365",330.00,40.00,210.00,30.00,0.00,10.00,15.00
"24650366",570.00,135.00,340.00,155.00,40.00,90.00,25.00
"24650367",490.00,80.00,280.00,55.00,10.00,25.00,20.00
"24650368",575.00,115.00,345.00,130.00,35.00,75.00,25.00
"24650369",530.00,100.00,305.00,90.00,15.00,50.00,25.00
"24650370",590.00,100.00,350.00,75.00,10.00,40.00,20.00
"24650371",975.00,190.00,595.00,120.00,30.00,65.00,20.00
"24650372",490.00,80.00,305.00,85.00,20.00,45.00,15.00
"24650373",,,,,,,
"24650374",685.00,75.00,315.00,160.00,30.00,85.00,50.00
"24650380",615.00,130.00,395.00,45.00,15.00,25.00,10.00
"24650381",820.00,175.00,570.00,105.00,25.00,65.00,15.00
"24650382",640.00,120.00,400.00,120.00,20.00,65.00,35.00
"24650383",410.00,90.00,255.00,35.00,15.00,10.00,10.00
"24650384",,,,,,,
"24650385",385.00,70.00,240.00,85.00,20.00,35.00,30.00
"24650386",400.00,80.00,285.00,20.00,10.00,10.00,5.00
"24650387",665.00,105.00,415.00,65.00,15.00,30.00,20.00
"24650389",545.00,155.00,350.00,20.00,5.00,15.00,5.00
"24650390",470.00,105.00,275.00,30.00,15.00,15.00,5.00
"24650391",470.00,105.00,290.00,15.00,0.00,10.00,0.00
"24650392",645.00,130.00,405.00,35.00,5.00,20.00,10.00
"24650393",500.00,100.00,315.00,45.00,10.00,30.00,10.00
"24650394",470.00,105.00,285.00,60.00,20.00,30.00,5.00
"24650395",485.00,105.00,315.00,25.00,5.00,15.00,5.00
"24650396",775.00,185.00,505.00,40.00,10.00,25.00,10.00
"24650397",425.00,85.00,270.00,20.00,0.00,15.00,5.00
"24650398",495.00,120.00,300.00,25.00,5.00,10.00,5.00
"24650399",460.00,105.00,265.00,30.00,15.00,15.00,0.00
"24650400",440.00,80.00,255.00,45.00,15.00,20.00,5.00
"24650401",695.00,165.00,445.00,35.00,5.00,25.00,5.00
"24650402",1095.00,260.00,685.00,55.00,15.00,30.00,15.00
"24650404",560.00,125.00,350.00,30.00,5.00,15.00,10.00
"24650405",685.00,170.00,470.00,70.00,15.00,40.00,10.00
"24650406",680.00,150.00,470.00,75.00,25.00,40.00,5.00
"24650407",525.00,125.00,345.00,20.00,5.00,10.00,5.00
"24650408",1580.00,485.00,1020.00,60.00,25.00,35.00,0.00
"24650410",575.00,125.00,380.00,60.00,20.00,30.00,10.00
"24650411",465.00,95.00,330.00,40.00,15.00,25.00,0.00
"24650412",395.00,75.00,270.00,65.00,20.00,40.00,10.00
"24650413",725.00,120.00,475.00,85.00,10.00,60.00,15.00
"24650414",525.00,110.00,360.00,65.00,15.00,40.00,10.00
"24650415",510.00,85.00,365.00,55.00,5.00,35.00,20.00
"24650416",550.00,105.00,385.00,65.00,15.00,45.00,5.00
"24650417",425.00,65.00,285.00,45.00,5.00,25.00,15.00
"24650418",480.00,105.00,320.00,60.00,15.00,35.00,10.00
"24650419",555.00,110.00,360.00,40.00,5.00,25.00,5.00
"24650420",430.00,95.00,285.00,35.00,10.00,20.00,10.00
"24650421",615.00,130.00,395.00,50.00,15.00,25.00,10.00
"24650422",570.00,110.00,370.00,35.00,5.00,25.00,10.00
"24650423",515.00,75.00,365.00,35.00,5.00,20.00,15.00
"24650424",565.00,120.00,385.00,20.00,5.00,5.00,5.00
"24650425",685.00,125.00,460.00,80.00,10.00,60.00,15.00
"24650426",570.00,120.00,350.00,60.00,20.00,35.00,10.00
"24650427",635.00,130.00,425.00,40.00,15.00,20.00,5.00
"24650428",1990.00,520.00,1265.00,120.00,45.00,60.00,20.00
"24650429",300.00,60.00,195.00,25.00,5.00,10.00,5.00
"24650433",425.00,115.00,275.00,10.00,0.00,0.00,10.00
"24650434",455.00,105.00,295.00,35.00,10.00,15.00,10.00
"24650437",555.00,130.00,385.00,25.00,10.00,10.00,10.00
"24650438",720.00,205.00,465.00,30.00,10.00,15.00,5.00
"24650439",535.00,145.00,345.00,15.00,5.00,15.00,0.00
"24650440",660.00,45.00,385.00,80.00,5.00,35.00,40.00
"24650441",1775.00,545.00,1115.00,100.00,30.00,50.00,15.00
"24650442",380.00,85.00,275.00,20.00,0.00,10.00,0.00
"24650443",785.00,160.00,535.00,20.00,0.00,15.00,5.00
"24650444",470.00,100.00,310.00,25.00,15.00,15.00,0.00
"24650445",550.00,120.00,315.00,25.00,10.00,10.00,5.00
"24650446",880.00,220.00,600.00,35.00,15.00,20.00,0.00
"24650447",405.00,75.00,250.00,20.00,5.00,5.00,5.00
"24650448",420.00,80.00,250.00,25.00,10.00,10.00,5.00
"24650449",465.00,70.00,280.00,10.00,0.00,10.00,5.00
"24650450",415.00,70.00,235.00,25.00,5.00,15.00,10.00
"24650451",490.00,100.00,275.00,25.00,0.00,10.00,15.00
"24650452",525.00,120.00,325.00,115.00,35.00,60.00,20.00
"24650453",565.00,90.00,345.00,20.00,5.00,15.00,0.00
"24650454",635.00,115.00,430.00,30.00,5.00,15.00,10.00
"24650455",440.00,60.00,315.00,25.00,5.00,15.00,5.00
"24650456",595.00,110.00,365.00,60.00,15.00,30.00,15.00
"24650457",685.00,115.00,470.00,35.00,10.00,20.00,5.00
"24650458",415.00,85.00,265.00,5.00,0.00,5.00,0.00
"24650459",440.00,90.00,270.00,55.00,10.00,30.00,15.00
"24650460",475.00,105.00,260.00,25.00,10.00,10.00,5.00
"24650461",625.00,125.00,410.00,35.00,5.00,20.00,10.00
"24650462",480.00,100.00,310.00,30.00,10.00,20.00,0.00
"24650463",440.00,75.00,290.00,35.00,5.00,25.00,10.00
"24650464",960.00,235.00,610.00,55.00,15.00,30.00,5.00
"24650466",575.00,100.00,390.00,25.00,5.00,10.00,5.00
"24650467",430.00,90.00,250.00,25.00,5.00,15.00,5.00
"24650468",535.00,80.00,310.00,30.00,0.00,15.00,15.00
"24650469",365.00,65.00,205.00,20.00,0.00,10.00,10.00
"24650470",435.00,85.00,260.00,30.00,5.00,15.00,5.00
"24650471",480.00,100.00,275.00,30.00,10.00,15.00,5.00
"24650472",405.00,60.00,250.00,25.00,5.00,10.00,10.00
"24650473",505.00,85.00,315.00,30.00,5.00,15.00,5.00
"24650474",420.00,90.00,240.00,20.00,5.00,5.00,5.00
"24650475",640.00,135.00,390.00,15.00,0.00,5.00,10.00
"24650476",420.00,90.00,230.00,45.00,20.00,20.00,5.00
"24650477",585.00,100.00,370.00,65.00,20.00,35.00,15.00
"24650478",625.00,115.00,425.00,110.00,25.00,60.00,25.00
"24650479",1070.00,215.00,690.00,185.00,50.00,105.00,30.00
"24650480",495.00,95.00,305.00,40.00,5.00,25.00,10.00
"24650481",585.00,115.00,370.00,50.00,15.00,25.00,10.00
"24650482",485.00,115.00,330.00,35.00,10.00,20.00,5.00
"24650483",645.00,140.00,440.00,55.00,20.00,20.00,10.00
"24650485",635.00,155.00,425.00,50.00,15.00,25.00,10.00
"24650486",925.00,205.00,650.00,55.00,10.00,35.00,15.00
"24650487",515.00,115.00,340.00,25.00,5.00,15.00,5.00
"24650488",595.00,135.00,375.00,60.00,15.00,30.00,10.00
"24650489",330.00,65.00,205.00,40.00,5.00,20.00,10.00
"24650490",415.00,80.00,275.00,40.00,5.00,20.00,15.00
"24650492",575.00,100.00,385.00,55.00,10.00,30.00,15.00
"24650493",600.00,110.00,420.00,170.00,40.00,110.00,25.00
"24650494",520.00,90.00,300.00,45.00,5.00,20.00,25.00
"24650495",545.00,110.00,340.00,190.00,40.00,115.00,35.00
"24650496",385.00,75.00,240.00,90.00,25.00,45.00,20.00
"24650497",690.00,155.00,395.00,65.00,20.00,35.00,10.00
